id,predicted_sold
1747425182,1
1643935272,1
1166671772,0
1221357282,0
1454219772,1
1131365472,1
1924268862,0
1806732972,1
1489219872,1
1306343462,1
1004729672,1
1055036172,0
1809535172,0
1004621672,0
1464160272,0
1039473672,0
1463839662,0
1707967182,0
1808489562,0
1188613082,0
1478121072,0
1500278862,1
1643539862,1
1076686282,0
1792436272,0
1144260272,0
1741630972,1
1844417082,0
1140387872,1
1974779462,0
1494109372,0
1643389462,0
1037950572,0
1574870172,0
1606335182,0
1627517762,0
1365196662,0
1564662572,0
1452555662,0
1444485182,1
1338719472,0
1561661372,0
1287130082,1
1955299872,1
1976801962,1
1605319872,0
1839609972,0
1208314372,1
1170286472,1
1816532672,0
1153486972,0
1976111282,0
1574662662,0
1061178082,0
1679256972,0
1980211872,1
1577753082,0
1107099862,1
1448689272,1
1162778462,0
1870596672,0
1498337472,0
1645422182,0
1205710172,0
1615823872,0
1333117562,0
1478206182,0
1006139572,0
1489581272,0
1828474172,0
1437230082,1
1960884572,0
1175913662,0
1584420272,1
1902955372,1
1262006372,0
1914598962,1
1925213872,0
1100675282,0
1728050072,0
1192408182,1
1270777572,1
1936655282,1
1832700182,0
1492528272,0
1124418862,0
1794093082,0
1186752662,1
1021953082,0
1737757872,1
1438756082,0
1277160872,0
1887355972,0
1457059172,1
1464551272,0
1294561182,0
1117433872,1
1011959862,0
1651741762,0
1395174282,0
1146847472,0
1896885672,0
1741804182,0
1114077862,0
1284940372,1
1516878672,0
1681205282,0
1476806172,0
1651297472,0
1882378172,0
1175722082,1
1925945972,0
1578586562,1
1578782662,1
1797347272,0
1366605272,1
1116357962,1
1477522172,1
1190459472,0
1090044472,0
1104618762,0
1562447082,1
1769200572,0
1542275872,0
1200136282,1
1351492372,0
1846817072,0
1240591962,1
1298942472,0
1225154872,1
1917840562,0
1061826762,0
1932586972,1
1589941072,0
1187040472,0
1002774572,0
1960095662,1
1000701282,0
1210271182,0
1191321672,0
1599865462,1
1455934072,1
1316919762,1
1893773182,0
1621485562,1
1763192072,0
1356585082,1
1053106072,0
1022453182,0
1571082072,1
1310054172,0
1921119272,0
1949261562,1
1582079082,0
1508397372,1
1165304672,0
1323228762,0
1065623662,0
1939819462,1
1486978672,0
1395513872,0
1108307182,0
1035134972,1
1273648082,0
1461035272,1
1883593282,0
1885824182,0
1776071272,0
1395367372,0
1933725082,0
1904240282,0
1896561562,0
1291429672,1
1458531372,1
1639812182,0
1485318072,0
1405179072,0
1366683272,1
1262205772,1
1578161472,0
1825426662,0
1811580372,0
1622054872,1
1715873272,0
1050497662,0
1639796562,1
1737763972,0
1741980662,0
1294710972,1
1597434272,0
1265200182,0
1141596972,1
1597556572,1
1938736562,0
1584857072,0
1503234872,1
1166195082,0
1065775272,0
1280273462,0
1406013662,0
1762090772,0
1110074772,0
1471556972,0
1954143862,1
1538659072,0
1811644072,1
1287444182,1
1854427672,1
1178694082,0
1078776472,0
1835964372,0
1461355472,0
1528665772,0
1929328082,0
1506274862,1
1703573072,0
1610743462,1
1881156282,0
1062371662,1
1331059572,0
1724307472,0
1386673172,1
1712362862,0
1566886082,0
1713918272,1
1746298662,1
1440178872,1
1429526572,1
1493767072,0
1699610862,0
1645929272,0
1971189462,0
1550625572,1
1526738562,0
1772680272,0
1591033462,0
1868790182,0
1974236372,1
1233312172,0
1107141282,1
1958958372,0
1636716672,1
1897211762,0
1012211182,0
1947437462,0
1802269762,0
1001247462,1
1783589272,0
1495354282,1
1173556282,1
1937674762,0
1765458672,0
1809419972,0
1329364282,0
1184627962,0
1578653272,0
1823795662,0
1785367572,0
1861456662,0
1058422272,0
1262558172,0
1829001762,0
1623720282,0
1089267772,0
1378830672,0
1628725662,1
1050582472,0
1678324762,0
1700689472,1
1109849762,1
1446575772,1
1258823462,0
1041082372,0
1922998572,0
1011134962,1
1269423072,0
1784474962,1
1849674662,0
1498441072,1
1418701762,0
1673579672,1
1877455672,0
1878360182,1
1731423082,1
1386957182,0
1047170672,0
1685703772,0
1701218372,0
1588967662,0
1309341272,1
1514786672,0
1391082772,0
1747231972,0
1447050562,1
1038383082,1
1875737182,0
1555356962,0
1769953662,1
1564683962,1
1297237672,0
1142356272,1
1894244472,0
1501555662,1
1666744671,0
1412428282,0
1479617282,1
1321218972,0
1888437182,0
1781385282,0
1714534772,0
1533961082,1
1618886562,1
1762702272,0
1743344672,1
1795810272,1
1172959562,1
1899632082,1
1591934472,0
1820549272,1
1905260562,1
1657984072,1
1626664572,1
1119654372,1
1748839762,1
1009621862,1
1958539072,0
1345734172,0
1061572182,0
1393979372,0
1141947472,0
1510359662,0
1358618762,0
1416635662,1
1160262662,1
1196673082,0
1775118072,0
1373800662,1
1002914462,0
1480664562,1
1092982272,0
1324543472,1
1324324082,0
1079756672,0
1382576272,0
1308664182,1
1078915472,0
1488065972,0
1747039372,1
1699483662,1
1117631662,0
1227275972,0
1847966472,0
1664994772,0
1122718462,0
1519073082,0
1804653772,0
1714174562,0
1516525272,1
1653357972,0
1851983182,0
1789469772,0
1950091182,1
1249464962,0
1049603972,0
1471491862,0
1980981762,0
1238303172,0
1439496072,0
1802912182,0
1817794762,0
1243871182,0
1306397762,0
1218218182,1
1724688662,0
1110633462,1
1496401472,1
1380362172,1
1531195672,0
1120283562,0
1977770082,0
1418889872,0
1825470082,0
1139422472,1
1953016872,1
1013376862,0
1466997572,0
1429520562,1
1454635562,0
1975311182,1
1279737082,0
1129401562,1
1310187472,0
1232136772,0
1120966472,1
1360766562,1
1498805272,0
1977017672,1
1649183472,0
1558170372,0
1471681082,1
1895797072,1
1138554772,0
1252061572,0
1653502972,0
1769802762,0
1339727372,0
1054554962,0
1194819862,1
1108670572,1
1482369672,1
1997907562,0
1971542562,0
1191464762,1
1587274962,1
1473575572,1
1577200972,0
1811576972,0
1976851572,0
1676821372,0
1309232072,0
1719440862,0
1890507872,0
1441724662,0
1871605472,1
1818241472,0
1155124872,0
1858166772,1
1580538462,0
1020715372,0
1351520172,0
1898256972,1
1158485462,0
1773100472,0
1816209662,0
1738166282,1
1938115762,0
1232386762,1
1985875762,0
1894175862,0
1032935662,1
1177956472,0
1179973082,1
1486484862,1
1012440072,1
1893837872,0
1680790772,0
1791915962,1
1396731972,0
1824022372,0
1216541572,0
1898604772,1
1032822762,0
1893090862,1
1824315772,1
1440877862,1
1248508572,0
1339158672,1
1600970762,0
1027261662,1
1303721772,0
1187499962,0
1380672182,0
1385575172,1
1253195862,1
1704639962,0
1641453672,0
1895176172,1
1526041572,0
1635929672,0
1995895082,0
1248244862,1
1020924662,0
1179369072,0
1091769462,1
1759093772,1
1165837572,1
1684387772,1
1016175272,1
1486744862,1
1732354672,0
1747618082,1
1109196282,0
1591487572,0
1177546562,0
1085570572,1
1197144962,1
1937581962,1
1686895472,0
1998781082,0
1346793872,1
1520213082,0
1701559182,1
1323833772,0
1945884272,0
1931943962,1
1320362272,0
1706409572,0
1651893372,0
1637705172,0
1510464072,1
1986017972,0
1044764282,1
1604445072,0
1414189072,0
1663186572,0
1348776662,0
1802442182,1
1044727372,1
1330639562,1
1381004282,0
1833061182,0
1015853572,0
1552862662,0
1094175862,1
1638260672,0
1317054562,1
1524543972,0
1511586662,1
1302338772,0
1128735672,0
1906404972,1
1593437182,0
1881821282,0
1024588272,1
1588938172,1
1581854872,0
1397471872,1
1970055862,0
1085245672,0
1406489962,0
1800825872,0
1386747182,0
1555104862,0
1214660472,1
1346025572,1
1352444972,0
1996883372,0
1975112072,0
1973277372,1
1881067762,1
1652812282,0
1443223562,0
1890812562,1
1656920762,0
1138582082,0
1951337172,0
1538120082,0
1700738972,0
1482189172,0
1597147772,0
1254967172,1
1650316572,0
1962702072,0
1051271872,0
1068626562,0
1268042372,1
1580584182,0
1901311672,0
1432359572,1
1476103672,0
1822377282,0
1943798962,0
1969669182,0
1102873172,0
1752227282,0
1175113072,0
1479032082,0
1799958282,1
1559618082,0
1970695472,0
1735214872,1
1366382472,1
1945430572,0
1870279372,1
1847367462,1
1010209762,1
1481860182,0
1818822662,0
1613206872,1
1588726282,1
1598208772,0
1355439172,0
1631312082,1
1475887572,0
1840277672,0
1708685662,1
1695200082,1
1934492072,1
1094177762,1
1101202182,0
1265196282,1
1207466972,0
1342086772,1
1902072282,0
1523583082,0
1702063572,0
1232855372,0
1628669462,0
1324499762,1
1614673762,1
1809411372,0
1811987872,0
1225043472,1
1381255772,1
1105124572,0
1797835862,0
1240077462,1
1457919072,0
1306937962,0
1043141962,1
1138890672,1
1338966572,0
1615419772,0
1553129272,1
1906460272,0
1765013372,0
1981577862,0
1472764072,0
1365354472,0
1011101762,0
1405487672,0
1835586972,1
1535008872,1
1928823872,0
1105971282,1
1034063872,0
1115943662,0
1477258862,0
1526596562,1
1538227572,1
1678004562,1
1976446972,0
1926127772,0
1974952182,1
1889045172,0
1717318182,0
1043918962,0
1111660172,0
1723460572,1
1922438962,0
1600683372,1
1812682372,1
1023731872,0
1294786472,1
1888707282,1
1615664562,0
1256614182,0
1250401282,0
1850545862,1
1345199972,0
1217304972,1
1123090282,0
1861491182,0
1634666572,0
1247314662,0
1905424462,0
1212277972,0
1790148082,1
1833877372,1
1154324672,1
1424244772,0
1665932372,0
1412419372,1
1772970372,0
1853440282,0
1078077282,1
1714138272,1
1531358562,0
1308376472,1
1947654182,0
1317568662,0
1782931082,0
1509574472,0
1846204562,1
1278608762,1
1186463082,1
1974315562,1
1614836572,0
1308990662,0
1824579082,1
1744227372,0
1275464462,0
1234446862,1
1090073962,1
1631126282,1
1943533972,0
1449435972,0
1642453772,1
1251876272,0
1198066272,0
1220790072,1
1693724772,0
1614135182,0
1555241872,0
1595617962,0
1057723462,0
1126650972,1
1086294462,1
1128689172,0
1595090562,0
1633396562,0
1484294872,0
1657572572,1
1288557662,0
1825618972,0
1460319072,1
1294799472,0
1485857872,0
1519393962,1
1070413072,0
1365678862,0
1272554872,0
1460096862,1
1425643462,1
1381291472,0
1102972672,0
1551961282,0
1925780872,1
1774067082,1
1674345182,0
1747963662,0
1044723372,0
1287234662,0
1324295472,0
1790491672,1
1039831372,0
1249660172,1
1410309072,0
1524631862,1
1218655772,1
1800021672,0
1359399082,1
1940678862,1
1380242472,1
1260001972,0
1029596672,0
1729140072,0
1223281872,0
1374391072,0
1331630972,1
1675509272,1
1083771562,0
1387999172,0
1923459672,0
1249378272,0
1485011072,0
1281884672,0
1632032372,0
1830381572,0
1567747372,0
1711672762,1
1900295072,0
1992981762,0
1583539182,1
1565212182,0
1492495762,1
1505901972,0
1855383172,1
1405880372,0
1276876282,0
1777730562,1
1786542972,0
1364022962,0
1898208962,1
1469681862,0
1764166672,0
1573060472,0
1125743072,0
1047665972,1
1612135072,1
1572810172,0
1268153872,0
1751511472,0
1133074962,0
1681252762,0
1987753972,0
1797384962,0
1230058372,0
1059060562,0
1374130172,0
1424370272,1
1184758562,1
1499033972,1
1709564862,1
1452923562,1
1075541282,1
1707416662,0
1194499462,1
1934277172,0
1702439662,0
1578608672,0
1125520562,1
1480173562,1
1954188562,0
1833753472,0
1856812962,0
1130881372,0
1456772182,0
1322719562,1
1351348962,1
1682841772,0
1649685072,1
1416454182,1
1921572072,1
1085108962,0
1201447082,0
1751181962,0
1880173282,0
1297879662,0
1972703182,0
1640065072,1
1925772672,0
1469493962,0
1291536282,0
1388539072,0
1904844862,0
1170480272,1
1901511862,0
1046371662,0
1505749182,0
1071015472,0
1286649172,0
1655063962,0
1274256072,0
1187655472,1
1624262672,1
1144781272,0
1949075172,1
1597898072,0
1169247862,1
1470674082,0
1750623272,0
1947610572,1
1319307872,1
1391313182,0
1579832762,1
1978658282,0
1487795972,1
1328988072,0
1388318772,0
1326320872,0
1199534672,0
1618170662,0
1722578082,0
1292336672,1
1762127872,1
1036809272,0
1983648572,1
1939591962,0
1269170672,1
1223768082,0
1337381082,1
1468347472,0
1242247962,1
1971407182,1
1072971472,0
1956398772,0
1001046082,0
1795501762,0
1741243562,1
1728318972,0
1662587962,0
1116792662,0
1147506662,0
1945331972,0
1234624072,0
1444804562,1
1216976962,1
1698831272,0
1776495372,1
1032152172,0
1621664172,0
1805416182,0
1478937272,0
1308981282,0
1929419172,1
1264579462,0
1815253272,1
1921969662,0
1860647872,0
1435769672,0
1652170872,1
1410529962,0
1361030872,0
1733656182,0
1424612962,0
1452739662,0
1895946082,0
1538906182,1
1491174862,1
1705334562,0
1918164472,0
1928302772,1
1396993462,0
1887051372,1
1925911372,0
1235718772,0
1110906672,0
1931869872,1
1766446272,1
1045363662,0
1523575372,1
1245757762,0
1619651472,0
1171611372,1
1100214462,0
1767993172,0
1876740562,0
1086116272,0
1800113182,0
1384757072,1
1833401272,0
1629525672,1
1788249562,0
1235888862,1
1996373172,1
1714846852,0
1963561472,1
1591554872,0
1282460472,1
1340381282,1
1586427462,1
1767243462,0
1233100282,1
1876740972,0
1732813562,1
1429782662,0
1111324972,0
1817479662,0
1777273282,1
1408916272,1
1456461072,0
1652201082,0
1062672862,0
1871977272,0
1318470872,1
1900542272,1
1203571182,0
1034056282,1
1378365662,0
1511785372,0
1450810272,0
1561355562,0
1149170072,0
1442448282,1
1834568372,1
1172300962,0
1651384562,0
1057637572,1
1911178762,0
1848875572,0
1411785772,0
1662549772,1
1538460472,0
1899860772,0
1498802082,1
1003483762,1
1691350972,0
1254461272,1
1514605272,1
1117648872,0
1564253272,0
1750928272,0
1367793862,1
1562368372,0
1361983082,1
1169188172,1
1176773172,1
1173625862,0
1541405662,0
1309697462,0
1844671762,0
1116178562,0
1348449372,1
1168368762,0
1830404072,1
1834441072,1
1446216762,1
1793064372,1
1651505272,0
1675534862,1
1904837962,0
1946814372,0
1553422662,0
1245372962,1
1322573182,0
1640483972,1
1630475772,1
1643962072,1
1675176282,0
1962559182,1
1248658772,0
1980980662,0
1686190972,1
1231098472,0
1656322372,1
1239595972,0
1955976472,0
1794401672,0
1226121172,1
1249450172,1
1408242972,1
1228227772,1
1362255772,0
1258930072,0
1955404472,0
1534557272,0
1703561272,1
1684107172,0
1658474572,0
1199666082,0
1767230562,0
1405069082,0
1772979172,1
1126267962,1
1838120762,1
1162636762,0
1680082172,1
1865428572,0
1500651662,0
1347916072,1
1227321182,1
1547187572,0
1779076762,0
1120750072,0
1794839872,0
1091441272,1
1049226072,0
1693399172,0
1275666572,0
1869573372,1
1057784572,1
1057927972,0
1123693462,1
1634742862,0
1850999872,0
1978447462,0
1189208862,0
1249784082,0
1863748172,1
1970791282,1
1633767662,0
1348807372,1
1279100182,0
1066063772,1
1415322972,0
1391784472,0
1231781862,1
1446267672,1
1769459072,1
1646527862,1
1707495462,0
1006926572,0
1876514862,0
1980770872,1
1741563082,1
1312413372,0
1318464462,1
1235221282,1
1721475472,0
1029727082,1
1276951472,1
1463969082,0
1184658282,0
1367591072,1
1761244372,0
1206289662,1
1729200972,0
1796374072,1
1726984862,1
1614596562,1
1375072272,0
1706588662,1
1046715472,1
1698772872,0
1320504472,0
1137060862,0
1368660772,0
1666951172,1
1524365662,1
1908212972,1
1104947182,0
1086211182,1
1040905082,0
1647251272,0
1798780572,1
1472823572,0
1088552072,0
1030769182,0
1186447572,0
1146193772,0
1035943462,0
1189323372,0
1782857962,0
1840621762,0
1155371772,0
1596803472,0
1135843672,0
1684180672,1
1629059962,0
1689464662,0
1500934372,0
1329523772,0
1333910272,0
1999057672,0
1598596862,0
1160112862,0
1012594672,0
1419620772,1
1196727872,0
1164962972,0
1181829172,1
1014102772,0
1735531172,0
1356576182,0
1530983072,0
1094412282,0
1581267772,0
1847544472,0
1692712072,0
1257332072,1
1986878072,0
1511257272,0
1189688562,0
1231343972,0
1640661272,0
1915608562,1
1907128172,1
1736060182,0
1106538072,1
1465609972,0
1354179872,0
1893568962,0
1795442562,0
1272958562,0
1432504472,1
1807009082,1
1610583562,1
1835338372,1
1673310172,0
1351036962,1
1424947962,1
1077934772,0
1710123282,0
1570207462,0
1736415762,0
1106755872,0
1271669772,1
1393372672,0
1074302072,0
1933768672,0
1828417072,0
1556016182,0
1237680862,0
1231493372,0
1167646462,0
1393862272,0
1806467072,1
1094104372,1
1633076872,0
1999573472,0
1729282472,0
1368802072,1
1887708762,1
1595067762,1
1552463462,1
1161534272,0
1036937572,0
1956700072,0
1596826662,0
1532414082,0
1419411562,0
1208882562,0
1377326762,0
1403076562,0
1331140282,0
1774329072,1
1978050762,1
1729329372,0
1471712962,1
1269353762,1
1580503272,0
1834594182,0
1124729082,1
1459887072,0
1377769772,0
1395303662,1
1420992272,0
1581248082,0
1621726372,0
1648341472,1
1834902762,0
1673075672,1
1830424082,0
1871583082,0
1691597272,0
1728308272,0
1219696182,0
1746265972,0
1906875562,0
1785487282,0
1941499872,1
1840228272,0
1291728762,0
1034526862,0
1267588672,0
1071292472,0
1076478962,1
1078976072,0
1404928872,0
1077617172,0
1147167962,1
1104517872,0
1622630472,1
1546964972,1
1529881082,0
1687848972,1
1351625072,1
1113095772,1
1312173672,0
1363840072,0
1351410662,0
1634048762,0
1724971862,0
1202808662,0
1806382182,1
1043359972,1
1451748972,1
1298753282,1
1839370182,1
1419856662,0
1732687472,0
1248198872,0
1895527372,1
1342290972,1
1895247272,1
1735118872,1
1451060372,0
1585160562,1
1929052962,1
1316250282,0
1797989472,0
1527273172,0
1076817462,0
1857176082,1
1349915182,0
1936681182,0
1468492562,1
1171592962,0
1045996272,0
1391150562,0
1937602272,1
1705950662,0
1310905082,0
1930624762,1
1267492872,1
1841003672,0
1042718862,0
1725807182,0
1794950172,0
1514672672,1
1765253072,1
1039511472,0
1005442472,0
1939324662,0
1637144772,0
1219446372,1
1076921472,0
1997185662,0
1496318662,0
1517885572,1
1151870862,0
1321676862,0
1553183662,0
1511606862,0
1787635282,1
1642522672,0
1675583872,1
1881362472,1
1261833372,0
1027324082,0
1016131472,0
1355162282,0
1521582962,1
1645732872,0
1219467962,0
1518043282,1
1075783182,0
1334934562,0
1216415872,1
1185229172,0
1202236572,1
1869202472,1
1662500272,1
1816548862,1
1152460072,1
1747959172,0
1167518472,1
1757660572,0
1799475572,0
1590896772,0
1860649572,0
1388056182,1
1715116172,0
1946510672,0
1833116272,0
1119028562,0
1053942962,0
1355536862,1
1735111372,1
1480558772,1
1867786962,0
1683824072,0
1744807082,0
1128578272,1
1243450282,0
1113656082,0
1529948372,1
1809816572,0
1938126462,0
1516564662,0
1615380762,0
1736170372,0
1942203072,1
1737975662,0
1669140172,0
1844075182,0
1368477562,0
1715933072,1
1136973562,0
1090862862,0
1717991972,1
1348955462,0
1358863562,0
1732276672,0
1712198772,0
1433448862,0
1126713762,1
1776026562,0
1313346072,0
1794507672,0
1920434072,0
1992191372,0
1822223282,0
1959532072,0
1363138762,0
1884124972,0
1671717872,0
1724671082,0
1606040472,1
1659461762,0
1048726272,0
1510474272,0
1431973462,1
1915321472,1
1749968862,1
1525208282,1
1709913072,1
1374834372,0
1604117762,0
1249683762,0
1927938762,0
1432520082,1
1206422962,0
1642355072,1
1688787972,0
1009529472,0
1718389762,0
1625347272,1
1261864872,0
1258232962,0
1506886672,0
1931795962,0
1595201872,1
1059006372,0
1641085172,1
1523675572,0
1233109972,0
1053400282,0
1792452572,0
1424437072,1
1786005172,1
1548490662,1
1204557182,1
1079805762,0
1580607072,1
1693173172,1
1841808572,0
1445928282,0
1663731862,1
1112276172,0
1452834272,0
1065763662,1
1582938872,0
1670081372,0
1301991182,0
1342746972,0
1191267572,1
1656697662,0
1428114762,0
1369837082,0
1345192962,0
1121013182,0
1064717962,0
1371713072,0
1528788562,0
1011752082,1
1608037182,0
1169205672,1
1965522572,0
1540701472,1
1631534462,0
1837147072,1
1056985282,1
1536940272,0
1992337372,0
1650219272,0
1309895562,1
1991807562,0
1036841762,0
1867404572,0
1477977662,0
1803414282,0
1571310972,0
1434263272,0
1337381972,0
1188554282,1
1422705172,1
1392180072,0
1640458762,1
1334921662,0
1656928372,0
1716732172,0
1416509172,1
1456764462,1
1939239572,0
1465026272,0
1985591872,1
1503485772,0
1483827282,0
1728163962,0
1576688372,0
1885969172,1
1820664962,1
1535303972,1
1666274282,0
1285440082,1
1154165562,0
1122274272,0
1877880372,0
1211157172,1
1181063872,1
1323781672,0
1175696372,1
1058483862,0
1996684282,0
1689870372,1
1727243972,1
1087442572,0
1564965662,1
1415366772,0
1639825462,0
1588015862,0
1154606172,0
1262933972,1
1446481372,1
1817293872,0
1373610282,0
1030092962,1
1875080072,1
1035623972,0
1025111962,1
1431916272,0
1251113662,0
1162662872,0
1814754572,1
1257812072,0
1676467072,0
1700033082,1
1105822172,1
1965400772,0
1831638172,1
1655444562,0
1707844272,0
1397350272,1
1989807182,0
1056939662,0
1553582082,0
1037430872,0
1608491862,1
1361312662,0
1414275772,0
1964118872,0
1235404672,0
1891970172,0
1039433762,0
1529906272,0
1796458662,0
1355543282,0
1772110372,1
1897306182,1
1007549082,0
1519726472,1
1022518082,0
1948846282,0
1649145872,0
1708006772,0
1672209662,0
1667388172,1
1651807182,1
1054539172,1
1297859472,0
1660149662,0
1117535182,1
1083703182,0
1319052762,0
1558660762,0
1496475462,1
1514591082,1
1790747182,1
1327971962,0
1622439572,0
1275015672,0
1809686282,0
1961461762,0
1453685462,0
1068439672,1
1642837462,1
1331852762,1
1116989272,1
1891632182,0
1794524972,1
1293563962,0
1770605182,0
1900143772,0
1218897862,0
1588573462,1
1354734562,0
1261014172,0
1948562072,0
1660249762,1
1498997272,1
1648675082,1
1972462872,0
1630226862,1
1149641562,0
1611757672,0
1571038082,1
1325651282,0
1978351962,1
1640512662,1
1771457372,0
1889275872,1
1112863172,0
1576704762,0
1178850962,1
1018726762,1
1874323472,0
1693258662,1
1002767772,0
1233003282,1
1043649172,0
1482014562,0
1753962572,1
1254477172,0
1856714772,1
1054706282,0
1238198272,0
1577637762,0
1746240082,0
1418679762,0
1742171672,1
1887196672,1
1131312472,0
1565875082,0
1728216282,0
1327890862,0
1609898182,1
1077282272,0
1528736182,1
1615338862,0
1398113572,0
1341228372,0
1614850572,0
1380326762,1
1109269762,0
1798621672,1
1863909472,0
1278145472,0
1814995072,1
1779521772,0
1518574862,0
1321542762,1
1974237282,0
1019816172,0
1810169962,0
1489827662,1
1752702962,1
1346999072,0
1980510072,1
1668324182,1
1462398572,1
1364633462,0
1619766772,0
1774456082,0
1875180572,1
1857690172,1
1047548082,0
1846647182,0
1909183172,0
1604138672,0
1470855862,0
1538577282,0
1386476972,0
1318111472,0
1923512872,1
1260884872,1
1720242772,1
1976924962,0
1724575762,0
1065292672,1
1722606462,0
1470057472,0
1132121672,1
1187065272,0
1481695082,1
1482546272,0
1417375872,0
1615750972,1
1359493282,0
1561556372,1
1594159962,1
1687138172,0
1540979872,0
1066104672,1
1470233272,0
1652903972,1
1962753072,0
1926756662,0
1165346772,0
1276058372,1
1166352962,1
1614495662,0
1666265182,0
1030728372,1
1034050972,0
1581642872,0
1731835182,1
1137279082,0
1675367462,0
1626720472,1
1730979772,0
1994599272,0
1335527082,1
1843018172,0
1983156182,1
1284554772,1
1571065172,0
1092638172,1
1736474372,1
1172880672,1
1257839572,0
1539888862,1
1494402962,1
1287060862,0
1594935962,1
1778398672,0
1999003872,1
1520693772,0
1388791072,0
1267231662,0
1148937962,0
1848825472,0
1757333272,0
1174405872,0
1744419972,0
1728862182,1
1510161762,0
1546988072,1
1539146472,0
1998261972,1
1465338072,1
1075280182,1
1335436282,0
1900927182,1
1055805072,0
1322809562,1
1885132282,0
1035235672,1
1502380672,1
1443427272,0
1815828862,0
1454554182,0
1173063072,0
1093029862,1
1562245672,1
1006068072,1
1652844672,1
1089608372,1
1861782372,1
1768701562,1
1683538172,0
1445726272,0
1975861272,0
1131075272,1
1253934372,0
1166807572,0
1880484562,1
1066082282,0
1101096762,0
1661117862,1
1507492172,0
1358634972,0
1041342872,0
1412958572,1
1004748472,0
1430330662,0
1229433562,0
1993636472,1
1093245662,0
1226295562,0
1882396862,1
1563320562,1
1625537962,1
1228847472,1
1103701862,0
1318541972,1
1552457662,0
1818798472,0
1586255282,1
1615655462,0
1627469562,1
1067816182,0
1330678082,0
1739597872,1
1069299462,1
1821716472,0
1211085072,0
1300938472,1
1340395862,0
1769623082,1
1139260662,0
1031647772,0
1134737082,0
1439615572,1
1542437962,0
1409578272,0
1290955282,0
1257085772,0
1182727462,0
1703457082,0
1281270662,1
1313942372,0
1959140572,1
1368213872,0
1068381272,1
1130553572,0
1969970372,1
1447191862,0
1717212972,1
1093762772,1
1111544962,1
1080659662,0
1590290872,1
1261291272,0
1604833072,1
1931530472,0
1847688372,0
1083231872,0
1729882762,1
1829920272,0
1324215462,0
1260758462,0
1108882872,1
1108466072,1
1516758472,0
1556473772,0
1754271172,0
1312795072,0
1023601772,1
1699608082,0
1637957862,0
1948068762,0
1661366762,1
1666007862,0
1351986862,0
1469305672,0
1412379972,0
1155802872,0
1555569772,1
1590944472,0
1417560272,0
1018290962,0
1772155272,0
1245190972,1
1298586082,0
1661023272,1
1925476172,1
1272880472,1
1096680862,1
1823250472,1
1226964872,0
1962297472,0
1297316182,0
1619749172,0
1182098172,1
1696680862,0
1411429372,1
1758867082,0
1710605572,0
1970438082,1
1300169862,0
1635984772,0
1881044082,1
1158277872,0
1995195662,1
1014632372,0
1404008472,1
1710570082,1
1582641972,1
1240553962,0
1599948082,0
1764977662,1
1099964172,0
1850813762,0
1956703972,0
1675021872,0
1895079472,0
1838175872,0
1667425082,1
1221105601,0
1094747182,0
1304935182,0
1521513072,1
1494998862,0
1239434862,1
1159508772,0
1734388672,1
1338626672,0
1911725462,1
1821805172,0
1930962272,0
1229246762,0
1163416762,0
1776897672,0
1250079182,0
1073925472,0
1062103962,0
1296116762,0
1652948372,1
1634371182,0
1985193872,0
1962408662,0
1535890862,0
1568608572,0
1550696762,0
1736050972,0
1840966972,0
1413959662,0
1769355562,0
1251793472,1
1078213182,0
1098384572,1
1578754662,0
1699674962,0
1185685182,0
1350124182,0
1353030862,0
1644259272,0
1750990762,0
1472160972,1
1325598862,1
1998001272,0
1832801182,0
1295448462,1
1587507862,1
1068741182,1
1970515872,1
1846356772,0
1835724172,0
1126594082,1
1904085662,0
1887709372,1
1102022172,0
1836595872,0
1163373462,0
1553839182,1
1609282372,0
1242807372,0
1087636862,0
1779696562,1
1113071082,0
1844245772,0
1478292572,0
1812353772,1
1427103472,0
1212650272,0
1522872962,1
1709461872,0
1622094872,1
1278045472,0
1064402472,0
1367764182,0
1878099862,1
1995414182,1
1471056462,0
1411763572,0
1914145572,1
1834316172,1
1332588862,0
1153600672,1
1830283182,0
1420470082,0
1798792172,1
1327528182,0
1235211572,0
1145529572,0
1649353272,1
1657060872,0
1992408572,0
1924253862,1
1273189562,1
1286711872,1
1819336762,0
1550111282,0
1981747072,0
1321797182,1
1925081082,1
1736224672,0
1437101072,1
1977143272,0
1634485172,0
1107029082,1
1688872672,1
1245949472,0
1148041762,0
1881432972,0
1933310672,0
1496055562,1
1437517672,0
1393389082,0
1096339762,1
1144938082,0
1864441862,0
1046756372,0
1711321182,0
1831883962,1
1252264862,1
1834515462,0
1641177462,0
1913534082,0
1994462372,0
1131832282,1
1895194282,0
1729101372,0
1797132082,0
1815958962,1
1516387472,0
1393507962,0
1690236562,0
1017965672,1
1216965472,1
1653490272,0
1091636562,0
1869644872,0
1875809662,0
1721782672,1
1840368772,0
1981603972,0
1451565562,0
1912247072,0
1093547772,0
1830241472,0
1036637762,0
1494265372,0
1481435082,1
1859532562,0
1874354972,1
1350650072,0
1073208072,0
1754805562,0
1530220972,0
1726787772,0
1032694572,0
1190487772,0
1538745472,0
1148328872,1
1222934772,0
1074775182,1
1022247472,1
1176558872,1
1175614462,0
1059326272,0
1013447072,1
1098725072,0
1105293862,1
1808286972,0
1763485072,1
